Title,IMDb Rating,Year,Certificates,Genre,Director,Star Cast,MetaScore,Duration (minutes)
The Dead Speak,6.2,1935,R,Drama,Gabriel Soria,Julián SolerAmelia de IlisaManuel Noriega,66,116.3
Marty's Project,9.5,2010,R,Comedy,Andrew Kent,Naomi AshDavid BedfordJoanna Deering,66,116.3
Chronospunk! The Pursuit of Who?,7.8,2014,R,Comedy,Gustav Heinlein,Brandon BerkLarry Day IIGrant Fitch,66,116.3
Monolog,6.8,2010,R,Drama,Eray Dinç,Sertan ArslanTunca ArslanEnis Aybar,66,116.3
Buljong,6,1995,R,Drama,Carl Johan De Geer,Iwa BomanCarl Johan De GeerGert Fylking,66,116.3
Ulemae 7: Dolaon Ulemae,5.7,1992,R,Sci-Fi,Jong-ho Lim,Hyung-rae ShimBong-geol LeeJong-Chol Yang,66,116.3
L'invité de la onzième heure,6.1,1945,R,Drama,Maurice Cloche,Maurice ClocheJean FerryNino Frank,66,116.3
Traveller: Red,5.3,2006,R,Sci-Fi,Andrew Merkelbach,Catherine BillinghamJohn KingMarijana Kreso,66,116.3
New Machine: Ulemae 5,6.7,1988,R,Sci-Fi,Myeong-hwa Jo,Hyung-rae ShimHye-jin LeeAm Park,66,116.3
Blister,6.5,2000,R,Action,Taikan Suga,Ken AyugaiDennis GunnPatrick Harlan,66,116.3
Lo que pudo ser 2084,8.6,2021,R,Sci-Fi,Alex Del Arco,Andrea JorqueraEnrique CamachoXena Montañez,66,116.3
Wu zui zhi cheng,6.6,2017,R,Drama,Chenyang Yin,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Vitaminac,5.4,2012,R,Sci-Fi,Matias Musa,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Rifftrax: Super Mario Bros.,7,2014,TV-14,Comedy,Bill Corbett,Daniel RadcliffeEmma WatsonRupert Grint,66,104
Invertebrate,7.5,2011,R,Sci-Fi,James McAleer,James McAleer,66,116.3
Ku_on,6.1,2013,Not Rated,Action,Takayuki Hatamura,Haruna IsaokaSou SatoNana Seino,66,78
The Diamonds of Metro Valley,7.2,2010,R,Action,Aaron Arendt,Jordan EnderJon CohnRobert Poe,66,116.3
Double Happiness Uranium,5,2013,R,Sci-Fi,Cole Larsen,Nicholas HopeJodie DryJo Stone,66,116.3
The Beginning of the End of the World,5.8,1971,R,Documentary,Vincent Price,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Absolute Zero,5.6,2001,R,Sci-Fi,Ridley Scott,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Treta sled slantzeto,5.9,1972,R,Drama,Gueorgui Stoyanov,Itschak FintziNaum ShopovNikolay Nikolaev,66,116.3
Sturmaz (Acto y tempestad),7.2,2011,R,Sci-Fi,Jesús Maestro,José Luis Rodríguez AenasDaniel F. AmselemBlanca Fibla,66,116.3
Watt Poe to bokura no ohanashi,8.1,1988,R,Animation,Shigenori Kageyama,Toshiko FujitaEriko HaraKôichi Kitamura,66,116.3
The Orbitrons,6.2,1990,R,Horror,Chris Frieri,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Green Eyes for Anastice,7.2,2004,R,Sci-Fi,Michael R. Steinbeck,Nicholas P. RichardsSamantha PorpsTom Porps,66,116.3
Endjährig,6.6,2020,R,Sci-Fi,Willi Kubica,Matthias LierPeter MeinhardtMina Sadic,66,116.3
Slipdream,6.6,2005,R,Adventure,Marc Grant,GregorioNiall PaddenDeva Dalporto,66,116.3
Apparatspott - Dat mokt wie gistern,6.5,2008,R,Sci-Fi,Martin Hermann,Meelah AdamsThomas BaierSabine Bulthaup,66,116.3
Slaveworld,7.2,1995,R,Sci-Fi,Duane Soebagio,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Atmo HorroX,6.5,2016,R,Comedy,Pat Tremblay,Roch DesrosiersSyl DisjonkClaude Dubé,66,116.3
Apparatspott - Gerangel in Ruum un Tied,6.4,2003,R,Sci-Fi,Martin Hermann,Thomas BaierUdo BurmeisterHansjuergen Hespos,66,116.3
Je3 sedae: Ulemae 6,5.4,1989,R,Sci-Fi,Cheong-gi Kim,Jeong-ho HanJong-a KimYong-soo Eom,66,116.3
We Are All Cylons,7.9,2011,R,Documentary,Ilana Rein,David ChiricoMichael HoganLacy Alexis Pline,66,116.3
Back on Track,7.5,2011,R,Drama,Ilmar Joubert,Niek DijkermanNiels ToondersPari Koree,66,116.3
The Chorus,6.7,2018,R,Sci-Fi,Dan Starling,Brennan CampbellNyla CarpentierStephanie Cho,66,116.3
Eutamnesia,6,2000,R,Sci-Fi,Patrick Rizzi,Emanuele De MatteisAntonio MatarazzoPaola Mura,66,116.3
Fiction (+33),7.6,2002,R,Drama,Pierre de Suzzoni,Amandine CoureauGuillaume PerezAlain Carbonel,66,116.3
PentaQuad,7.5,2018,R,Comedy,Jessica Dahlke,Samuel BereutherChristian LewinPatricia Moresmau,66,116.3
Elulu,6.2,2021,R,Animation,Gabriel Alfonso Verdugo Soto,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Gomer and Ed Lost in Space,7.3,2000,R,Action,Ryan E. Heppe,Lucas HeppeRyan E. HeppeAndrew Hicks,66,116.3
Kinnikuman: Ôabare! Seigi chôjin,5.9,1984,R,Animation,Takeshi Shirato,Akira KamiyaMinori MatsushimaHideyuki Tanaka,66,116.3
Desolate,7,2013,Not Rated,Drama,Rob Grant,Daniel RadcliffeEmma WatsonRupert Grint,66,77
Metal,6.6,2001,R,Drama,Alice Cox Neff,Natalie FlanaganMichael BlairRachel Palleschi,66,116.3
The World in the Year 2000,6.9,1972,R,Sci-Fi,Ahmad Fuad,Seif AbdelrahmanAhmad AddasAbdessalam Al-Tayeb,66,116.3
Klop 75 ili Mayakovskiy smeyotsya,5.8,1976,R,Animation,Anatoliy Karanovich,Leonid BronevoyGalina VolchekIya Savvina,66,116.3
Nightfur,5.4,2011,Not Rated,Fantasy,Jason Corgan Brown,Jason Corgan BrownJeter Rhodes,66,86
Cryptic Road,8.3,2016,R,Mystery,Moosa Saleem,Vijay Ashok SharmaAastha GautamAkshay Loomba,66,116.3
Joel D. Wynkoop's the Craiglon Incident II Aftermath,6.4,2021,R,Sci-Fi,Joel D. Wynkoop,Ken Anthony IIJustin BowerDerek Braasch,66,116.3
Last Breach,7.8,2018,R,Action,Christos Filippou,Tasos AndreadisTasos AntonaridisKonstantinos Babilas,66,116.3
Animal Rescue Squad,5.1,2019,R,Family,Xiaoning Feng,Jing XitongXiaoguang HuXiaowei Liu,66,116.3
Kuluçka,5.5,2017,R,Fantasy,Mehmet Selçuk Bilge,Nur ErtemDilara TekinStefani Terziyan,66,116.3
Kureji no buchamukure daihakken,7.1,1969,R,Comedy,Kengo Furusawa,Hajime HanaHitoshi UekiKei Tani,66,116.3
The Reflection of Kripto,8.5,2016,R,Sci-Fi,Pauli Janhunen Calderón,Emilio Janhunen CalderónPauli Janhunen CalderónDavid Anghel,66,116.3
Ymadawiad Arthur,6.5,1996,R,Comedy,Marc Evans,Ioan EvansMorgan HopkinsLlyr Ifans,66,116.3
The Wonderland Express,6.5,2011,R,Comedy,Greg Nichols,Greg Nichols,66,116.3
Subconscious Reality,6.2,2016,Not Rated,Action,Mark Byrne,Jim ToepperLana WoodConrad Brooks,66,91
Edgar Allan Poe's Plan 13: The House of Elvis,8.5,1986,R,Sci-Fi,Scott Allen Nollen,Bart AikensRon FisherSteve Noe,66,116.3
Mindgame,6.9,2003,R,Mystery,Shawn Martinbrough,Tarina PouncyJoe Tom CollinsJim Coope,66,116.3
To athoo soma,6.8,1997,R,Drama,Nikos Kornilios,Iris ChatziantoniouAkilas KarazisisArto Apartian,66,116.3
Maxwell's Demon,5.7,1999,R,Drama,David Clark,Andy CurtisDarcy DunlopMark David Stewart,66,116.3
Adolescence Changes in the Coronavirus Environment. How does a teenager react to a claustrophobic pandemic?,8.6,2021,R,Documentary,Eleni Anagnostopoulou,Eleni AnagnostopoulouSpyros BibilasVicky Driva,66,116.3
Metamorfosia,7.6,2014,R,Horror,Cosmotropia de Xam,Carmen IncarnadineJanet LittwinLarissa Littwin,66,116.3
TSC 3: Dawn of the Apocalypse,6,2011,R,Sci-Fi,Justin Melick,LaDonna AllisonMadeline BrumbyDavid Lee Denny Jr.,66,116.3
Jimmy Tornado,6.8,2004,R,Sci-Fi,Gerry Schuster,Oleg BorissovLeonora EckerMona Filice,66,116.3
Enjoy Your Trip to Hell,7.3,2017,PG-13,Sci-Fi,Scout Tafoya,Tori DavisJulian LazareNick Smerkanich,66,76
Do nebicka,5.7,1997,R,Family,Krystof Hanzlík,Anna KárnikováPetr HapkaMichal Dlouhý,66,116.3
"Katuwira, donde nacen y mueren los sueños",5.5,1996,R,Adventure,Íñigo Vallejo-Nágera,Íñigo Vallejo-NágeraTimothy J. Sexton,66,116.3
Triptosane,5.8,2010,Not Rated,Sci-Fi,Michael DiCerto,Jim LavinTrace BeaulieuLarry Block,66,84
Crystal Fortune Run,5.3,1994,R,Action,Chris Kin-Sang Li,Sharla CheungSimon YamAnita Yuen,66,116.3
Elmers Lov,7.6,2013,R,Action,Thomas Gunnari Røtting,Thomas Gunnari RøttingVetle Strøm,66,116.3
The Final Equation,7.9,2009,R,Sci-Fi,Daniel Ulysses Abella,Robert HarriellCassandra CookePaul Weissman,66,116.3
Dr. Otto Dekein's Original Design,6.7,2009,R,Comedy,Dean Sullivan Adams,Ryan DaviesDanny PerezJoe Raspolich,66,116.3
An Human,7.5,2011,R,Drama,Koushik Kr,Koushik Kr,66,116.3
Ekho: Fall of an Empire,5.8,2004,R,Sci-Fi,Jim McCullough,Jim McCulloughAmanda MortenKristin Astourian,66,116.3
Jumborg Ace & Giant,6.8,1974,R,Action,Sompote Sands,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
The Leafblower,6.6,1998,R,Comedy,Dominic DeJoseph,Jeanne FossMarco GiudiceJon Hyrns,66,116.3
Where the Journey Ends,5,2015,R,Action,Ryan Firth,Andriy DemtschukAidan RawnsleyRyan Firth,66,116.3
Ché OVNI,5,1968,R,Comedy,Aníbal Uset,Jorge SobralMarcela López ReyJuan Carlos Altavista,66,116.3
Raki II: Raki vs. Nemesis,6.4,1996,R,Family,Lewis C. Austin,Andrew RobertsValerie MeachumMichael Evanichko,66,116.3
Robot Taekwon V: Wooju jakjeon,5.7,1976,R,Animation,Cheong-gi Kim,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Young-guwa hwanggeum bakjwi,6.2,1992,R,Action,Ki-nam Nam,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Space Specks,7.1,2003,R,Comedy,Rick Dunbar,Tom SellwoodKrista WelterGreg Salomone,66,116.3
The Man Near Skitter Creek,6.4,2012,R,Comedy,Jake Swing,Jake Swing,66,116.3
Earth Without War,6.6,2017,R,Sci-Fi,J. Carlos Portela,Swaylee LoughnaneLee WestwickDaniel Eghan,66,116.3
Yo Alien,7,2002,R,Sci-Fi,Foster V. Corder,Dick DeCoitTichina ArnoldCylk Cozart,66,116.3
Puerta del tiempo,6.6,2002,R,Animation,Pedro Delgado,Sandra JaraInma GallegoJavier Gurruchaga,66,116.3
Star Wars: The Dark Reckoning,6,2017,R,Sci-Fi,Mark Newton,Brian WoodwardAlexander DoddySarah Greiner-Dudaniec,66,116.3
Eunhaeseo on Byeolddong wangja,7.5,1987,R,Action,Do-won Seok,Geon-ju LeeYong-shik LeeHyeong-jung Kim,66,116.3
Gekijôban G No Reconguista III: Uchû kara no isan,7.2,2021,R,Animation,Yoshiyuki Tomino,Yoshiyuki Tomino,66,116.3
Pioneer 12,5.9,1999,R,Fantasy,Aaron N. Feldman,Christopher MurneyAlice PlaytenChristopher Wisner,66,116.3
New World,5.2,2002,R,Action,Peter John Ross,George CaleodisFritz CargouldMilan A. Cargould,66,116.3
The Thin Time,6,2006,R,Sci-Fi,J.R. Hughto,Jason DeckerJason Joel HarrisDarryl Hughto,66,116.3
Roshtalivik,6.1,2016,Not Rated,Sci-Fi,Nicholas J. Moore,Hauke BahrDavid CharlesLee McCarty,66,72
Idõugrók 3 - Lidércháborús Múlt,5.5,2013,R,Sci-Fi,Esses Tamás,Esses TamásNémeth TündeTokodi Sandor,66,116.3
The Parchene Conspiracy,6.8,2009,R,Sci-Fi,David Daring,John AlexanderCrockett AndersonTony Armstrong,66,116.3
Omni: Verse,7,2016,R,Adventure,Grier Dill,Grier DillSean GillJulie Gomez,66,116.3
Mr. Suzuki: A Man in God's Country,7.2,2020,R,Sci-Fi,Omoi Sasaki,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Fairie,6.7,2002,R,Sci-Fi,Willo Hausman,Jack WallaceEd GaleRichard Parent,66,116.3
"Minor Daemon, Volume 1",8.3,2021,R,Animation,Jon Rafman,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
The Dragons of Jim Green,7.6,2012,R,Documentary,Randy M. Salo,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Presence,5.9,2008,R,Horror,Bryan Kramer,Bryant CookTim CummingsPaula Mitchell Manning,66,116.3
The Follow,5.8,2004,R,Sci-Fi,Glenn Triggs,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Koyakatsi,7.7,2014,R,Action,Ayoub Qanir,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Cultivision (Collapsing Stars),7.5,2002,R,Sci-Fi,Neill Calabro,Danny VinsonMonica AmbroseScott Brantley,66,116.3
Oko Boga,7.1,2001,R,Drama,Piotr Krzywiec,Ryszard DolinskiIwona SzczesnaAndrzej Beja-Zaborski,66,116.3
The Zombie Hero,6,2010,R,Action,Nicholas Jackson,Nicholas Jackson,66,116.3
Knightquest,7.2,2001,R,Sci-Fi,Joe Monroe,Doria AnselmoBen FletcherMatt Howell,66,116.3
Blonde Ringlet,7.4,2010,R,Crime,Steven A. Kowal,Peter NezafatiFrank Kowal IIIDavid Hartley,66,116.3
Atar Mass 2019,7,2017,R,Action,Nithin,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Stunted Trees and Broken Bridges,7.1,2013,R,Sci-Fi,Tom Leach,Tom LeachHeather BleasdaleSophie Gerrish,66,116.3
The Lords of Praxton,6.6,2006,R,Fantasy,Peter Anthony Fields,Peter Anthony FieldsEvonne Fields-GouldCornelius Gould,66,116.3
VigasioSexploitation Vol.2,5.4,2011,R,Action,Sebastiano Montresor,EvelineMatteo LucchiChiara Pavoni,66,116.3
Escape the Dark,6.1,2017,R,Horror,Matthew Chilelli,Karli KaiserErik MoodySarah Nicklin,66,116.3
Missy,7.4,2001,Not Rated,Drama,Elias Pate,Daniel RadcliffeEmma WatsonRupert Grint,66,71
El Sab'a Afandi,5.7,1951,R,Comedy,Ahmed Khorshed,Sayed Abu BakrShadiaFarid Shawqi,66,116.3
Forge,7.3,2010,R,Drama,Jason Windsor,Luke ClementsAlexander MendelukJeffree Newman,66,116.3
"Komu vgoru, komu vniz",5.9,1991,R,Adventure,Stanislav Klymenko,Pyotr BenyukAnatoliy KhostikoevSvitlana Kharko,66,116.3
The Unity of All Things,5.5,2013,R,Comedy,Alexander Carver,Celia AuAndrea McKinnonJennifer Kim,66,116.3
Mirage,7.3,2011,R,Documentary,Srdjan Keca,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Las aventuras de Jesús María Cristóbal Pequeño,7.4,2013,R,Sci-Fi,Gilles Gambino,Ben VinnicombeAnnick WeertsMontse Olmo,66,116.3
Ingenue,6.2,1999,R,Fantasy,Siavash Farahani,George GelernterJoey GyondlaDavid Sommer,66,116.3
Speedwagon,6.9,2015,R,Comedy,Justin Grizzoffi,Joe FriaCraig WatkinsonBetsy Baker,66,116.3
The Ringing Bell,7.7,2020,R,Drama,Casey T. Malone,Brandon ColeAnieya WalkerJoelyn Dormady,66,116.3
Gangu shuriya,6.9,2002,R,Fantasy,Hakubun,HakubunYasumi KobayashiNatsu Matsuo,66,116.3
Rifftrax: Avatar,7.6,2010,TV-14,Action,Bill Corbett,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Alien in the Park,6.5,2011,Not Rated,Comedy,Forrest Emery,Russell NaumanEmilio PalameRoland Ruiz,66,116.3
Dans les limbes,7.5,2015,R,Documentary,Antoine Viviani,Jérémy AndréAlain DamasioAntoine Viviani,66,116.3
Born on the 8th of March,5.1,2019,R,Comedy,Lyberis Dionysopoulos,Lyberis DionysopoulosDespoina HalidouFoteini Karalidou,66,116.3
Subimago,7.3,2017,R,Drama,Christophe Leclaire,Christophe LeclaireCéline PardouxDuarte Pedro,66,116.3
Feng kuang de tu zi,5.5,1997,R,Horror,Xiaoqin Cui,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Schoof,7.2,2008,R,Comedy,Giuseppe Andrews,Giuseppe AndrewsKaren Bo BarenWalt Dongo,66,116.3
Cyborgs: Year 0,7.9,2018,R,Sci-Fi,Leonardo Corbucci,Ashton SmileyAnette PuskasQ Fortier,66,116.3
Fujiyama Ichiban,7.2,2014,R,Action,Michi Yamato,Adam ForrestYuuki LunaHaurjie Gunn,66,116.3
Rinoplasticos: A Warrior's Journey,8.4,2014,R,Action,Pauli Janhunen Calderón,Emilio Janhunen CalderónPauli Janhunen CalderónAndrés Calderón,66,116.3
TL-2: La felicidad es una leyenda urbana,6.2,2009,R,Biography,Tetsuo Lumiere,Tetsuo LumiereDiamela VianiNatalia Santiago,66,116.3
An Addicting Picture,7.3,2017,R,Drama,Puja Pandey,Michael Alan HermanColleen MooneyTodd Netherton,66,116.3
Parapsychology 101,6.3,2012,Not Rated,Drama,Dan McCarthy,Mildred AldayaJc ChanningJulie Ann Dinneweth,66,71
Una magia saracena,7.1,2015,R,History,Vincenzo Stango,Simone BobiniAndrea BonellaSimone Castano,66,116.3
"Goodbye, Little Betty",6.2,2013,R,Drama,Ronny Carlsson,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Keeper of the Necklace,8,2007,Not Rated,Romance,Albert McKeever,Michael AtkinSheila BakerBianca Behm,66,123
Gomer and Ed's Amazing Adventure,7.4,1999,R,Action,Ryan E. Heppe,Lucas HeppeRyan E. HeppeAndrew Hicks,66,116.3
CX2: The Movie,6,2008,R,Sci-Fi,Casimir Theriault,Casimir TheriaultJeremy FritzAngel Williams,66,116.3
Cybornetics: Urban Cyborg,6.4,2013,R,Sci-Fi,Dwayne Buckle,Raw LeibaJames David RichAlan Bendich,66,116.3
Angel.A,5.8,2020,R,Sci-Fi,Hubert Bak,Monika ChrzanowskaZbigniew ZylmTomasz Sobczak,66,116.3
Gomer and Ed in West Hollywood,7.4,2001,R,Action,Ryan E. Heppe,Lucas HeppeRyan E. HeppeAndrew Hicks,66,116.3
The Formulation of Rectangles,6.4,2009,Not Rated,Comedy,Joseph McConnell,Sander FolsomJohn CiomborCurt Blake,66,69
Earth,5.2,2015,R,Documentary,Marco De Angelis,Marco De AngelisAntonio Di Trapani,66,116.3
Hiroku: Defenders of Gaia,7.4,2013,R,Animation,Saul Barreto,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Firstborn,6.1,2003,R,Action,Omar McClinton,J.R. AnsworthAlan BottomsCharles Diggs,66,116.3
RE-BECCA,6.7,2020,R,Sci-Fi,Goran Seiller,Clément ChevalierGoran SeillerThifaine Dewaele,66,116.3
Through the Footsteps of a Madman,5.7,2005,R,Action,Adam Stephenson,Nathan ThomasXander WarrenderRobert Jukosky,66,116.3
The Paths of Kripto,8,2015,R,Animation,Pauli Janhunen Calderón,Emilio Janhunen CalderónPauli Janhunen CalderónDavid Anghel,66,116.3
Missing Persons,6.2,2003,R,Action,Dan O'Donnell,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Per Aspera,8.8,2020,R,Adventure,Andrea Traina,Marika SeniaSalvo PaternòGiuseppina Vivera,66,116.3
1.7 Alpha,6.9,2015,Not Rated,Drama,Quanah Jay Hicks,Sebastian StimmanAmy LondynRichard Meiman,66,97
AKIYO,7,2015,R,Drama,Onno Mara,Mark WindsorRodja Martin TröscherAntino Crowley-Kamenwati,66,116.3
Consumed Static Air,5.4,2015,R,Sci-Fi,Paul T.T. Easter,Martin BallantynePaul T.T. EasterJim Ford,66,116.3
Retrieval,7.2,2013,R,Action,Mark Depasquale,Mackie BurtEdward McEneaneyGerard Rago,66,116.3
The Silencer & the Sky,7,2007,R,Action,Michael Ryan,Jay HindleMelissa PollardBart Burson,66,116.3
Yusei Megadolce,5.2,2012,R,Comedy,Nobutaka Yamaoka,Juken KawashimaKyoko TakahashiMiki Takeuchi,66,116.3
Zero Prospect,6.5,2003,R,Sci-Fi,Hunter Cressall,Kenneth FaughtDavid FlemmingLisa Fugate,66,116.3
Kakadu,5.4,1995,R,Adventure,Tahmineh Milani,Asadollah YektaElsa Firouz AzarAteneh Faghih Nasiri,66,116.3
StaggeR .0,5.5,2015,R,Action,Paul T.T. Easter,Paul T.T. EasterHolly MckeonJames Fisher,66,116.3
Rifftrax: The Matrix,7.6,2006,TV-14,Action,Kevin Murphy,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Reconnect,6.8,2015,R,Drama,Marius Swanepoel,Marius SwanepoelEdward LubbeDana Pretorius,66,116.3
Borrowing Time,6,2004,R,Adventure,Webster Crowell,Susannah AndersonKristie Ann FossKevin Joyce,66,116.3
Geonchugmuhan yugmyeongagcheui bimil,5.5,1998,R,Mystery,Sang-wook Yu,Shin Eun-kyungKim Tae-wooByeong-jun Kwon,66,116.3
Zahublene misto,6.6,2015,R,Drama,Vitaliy Potrukh,Amiran DmukhaladzeMark DrobotAndriy Dzhedzhula,66,116.3
The Dysfunctional,7.5,2004,R,Adventure,Filip Filkovic,Ivan BujevicGoran OstojicIgor Ersek,66,116.3
The Bear Tales,5,2015,R,Adventure,Olmo Amato,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Boat Squad: The Legend of Martha King,5.5,2018,R,Action,Matt Greenhalgh,Matt Greenhalgh,66,116.3
Crônicas Estelares: Livro de Memorias,7.6,2015,R,Action,Marcelo N. Reis,Marcelo CastanheiraBabi ChagasLuana Dias,66,116.3
Genesi: The First Key,6.5,2003,R,Action,Matthew Campagna,Gabor BarossJeff CampagnaMatthew Campagna,66,116.3
Failure,8,2017,R,Sci-Fi,James W. Hawk,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Robot Taekwon V 3tan! Sujung teukgongdae,5.4,1977,R,Animation,Cheong-gi Kim,Sang-jo ParkIl-cheong HwangSeok-ok Kim,66,116.3
He talata,6,1961,R,Comedy,Abbas Kamel,Rushdi AbazahTawfik El DekenNagwa Fouad,66,116.3
Gargaroth,8.4,2004,R,Comedy,Colton Sears,Colton SearsPaul TungateHelen Rule,66,116.3
Carla's Frametravel,6.6,2018,R,Animation,Fran Gas,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Dead Grid,8.6,2017,R,Action,Seth Marrotte,Jamie FarnsworthJeremy FarnsworthSpencer Dixon,66,116.3
Bloggers,6.6,2017,R,Sci-Fi,Ángel Manuel Chivite,Miry AlveroJavier CarmonaCarmen Chivite,66,116.3
Air No. 3,7.3,2014,R,Sci-Fi,Benjamin Czycholl,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Ulemae 8: Esperman gwa ulemae,6.9,1993,R,Action,Cheong-gi Kim,Hyung-rae ShimEun-Gyeong CheonRi-na Kang,66,116.3
Gol a Gol,6.4,2010,R,Drama,Fábio Allon,Pedro AlbigoLuiz BertazzoGiuly Biancato,66,116.3
Die letzte Droge,7.4,2006,R,Documentary,Stefan Kluge,Julia AndräThomas P. BechholdsMathias Eimann,66,116.3
New Type: Tada ai no tame ni,6,2008,R,Drama,Ryûichi Hiroki,Shôichirô MasumotoAya OhmasaKazuma Sano,66,116.3
Lipgloss Explosion!,5.5,2001,R,Comedy,Chris Morrissey,Share CherrieVickie VelvetJohnny Diaz Reyes,66,116.3
Cryptotrip,7.8,2012,R,Documentary,Christopher Maloney,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Power,5.3,2009,R,Horror,Bryan Belser,Bryan BelserJames ClintonKenneth Janosko,66,116.3
Super-Coming,6.1,1995,R,Comedy,Hiroaki Tada,ChapmanKeraAsako Maekawa,66,116.3
Battle at Beaver Creek,5.8,2014,Not Rated,Action,Brian C. Taylor,Jim BrownMatt BrownBob Carson,66,82
The Return of the Loch Ness Monster from Outer Space,7.5,2012,R,Action,Stanislov Stanislovski,Stanislov Stanislovski,66,116.3
Arrows of Time,8.6,2017,R,Sci-Fi,Duncan Hendy,Colin BakerJohn GuilorChris Walker-Thomson,66,116.3
Or So the Story Goes: Happy Thoughts,7.7,2015,R,Drama,Theresa Labreglio,Melissa MaloneRayna LoosNoah Dunton,66,116.3
Out of the Fog,5.5,2009,Not Rated,Fantasy,Maya Batash,Maya BatashFrancis DumaurierRobert Farrior,66,86
Taken in the Night,7.9,2018,R,Drama,Larry Rosen,Brett EidmanBonnie C. HarperAndrew Ayala,66,116.3
Syupeo Hong Gil-dong 4: Jjamppong Hong Gil-dong,5.6,1990,R,Action,Jong-ho Lim,Lee Chang-hoonYeong-jun ChoiYeong-ho Lee,66,116.3
L'ennemi sans visage,5.2,1946,R,Crime,Robert-Paul Dagan,Louise CarlettiFrank VillardRoger Karl,66,116.3
A Foundling,7.3,2010,Not Rated,Sci-Fi,Carly Lyn,Cindy ChiuTim ChiouNora J. Novak,66,90
I epistrofi tou Kyriakou Delaporta,6.2,2006,R,Action,Zachos Samoladas,Anastasia BartzoulianouZachos Samoladas,66,116.3
The Egg,6,2015,R,Sci-Fi,Josef Orlandi,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
The Motherhood Archives,7.2,2013,R,Documentary,Irene Lusztig,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
F.L.S.,7.5,2011,R,Action,Thanos Tsavlis,Thanos TsavlisKarytsas GiannisTzortzopoulou Lussy,66,116.3
Oigyeseo on Ulemae 2,6.2,1986,R,Sci-Fi,Cheong-gi Kim,Hyung-rae ShimKeum-ran SonYun-a Woo,66,116.3
Concert for a Rat,6.2,1995,R,Fantasy,Oleg Kovalov,Daniil KharmsTimur VaulinOleg Kovalov,66,116.3
The Night Fisherman,6.9,2003,R,Mystery,Joseph Cahill,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
The Best of the Lads 2021,7.3,2021,R,Action,Jack Vickers,Jacob FountainAlex WheelerJoel Cain,66,116.3
Al centro de la Tierra,7.6,2015,R,Drama,Daniel Rosenfeld,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
Confinement,5.1,2005,R,Action,David Lee Stewart,David Lee StewartBette CassattDemetrius Parker,66,116.3
Glitch: Tersesat dalam Waktu,5.5,2009,R,Sci-Fi,David Purnomo,Fikha EffendiAmanda FariedAndhika Pratama,66,116.3
Cryptopticon,6.9,2010,R,Crime,Phillip Marzella,Phillip Marzella,66,116.3
Fagyott május,5.3,2017,R,Horror,Péter Lichter,Imre BartókRoger DeutschPéter Lichter,66,116.3
Sankofa,6.9,2014,R,Sci-Fi,Kaleb Wentzel-Fisher,Riccardo FallettaAllie HankinsZuzanna Kalinowska,66,116.3
Granice svemira,6.7,2000,R,Drama,Zvonimir Miksic,Mirsada DizdarevicLeon MarenkovicDjurdjica Malesevic,66,116.3
Kurzzeithelden,6.9,2015,R,Sci-Fi,Christine Wagner,Christine WagnerRoman Gonther,66,116.3
Emocean,8.3,2015,R,Sci-Fi,Jonathan Jarzyna,Daniel RadcliffeEmma WatsonRupert Grint,66,116.3
The Oasis,7.5,2013,R,Drama,Saptaswa Basu,Mir Afsar AliRajatabha DuttaSaptarshi Ray,66,116.3
Krona 3 the Froggy Case,5.2,2018,R,Animation,Federico Tarántola,Luis MarganiMiguel ArañaGerardo Baamonde,66,116.3
